72 405 0.000
73 405 0.000
74 405 0.000
75 405 0.000
76 405 0.000
77 405 0.000
78 405 0.000
79 405 0.000
80 405 0.000
81 405 0.000
82 405 0.000
83 405 0.000
84 405 0.000
85 405 0.000
86 405 0.000
87 405 0.000
88 405 0.000
89 405 0.000
90 405 0.000
91 405 0.000
92 405 0.000
93 405 0.000
94 405 0.000
95 405 0.000
96 405 0.000
97 405 0.000
98 405 0.000
99 405 0.000
100 405 0.000
101 405 0.000
102 405 0.000
103 405 0.000
104 405 0.000
105 405 0.000
106 405 0.000
107 405 0.000
108 405 0.000
109 405 0.000
110 405 0.000
111 405 0.000
112 405 0.000
113 405 0.000
114 405 0.000
115 405 0.000
116 405 0.000
117 405 0.000
118 405 0.000
119 405 0.000
120 405 0.000
121 405 0.000
122 405 0.000
123 405 0.000
124 405 0.000
125 405 0.000
126 405 0.000
127 405 0.000
128 405 0.000
129 405 0.000
130 405 0.000
131 405 0.000
132 405 0.000
133 405 0.000
134 405 0.000
135 405 0.000
136 405 0.000
137 405 0.000
138 405 0.000
139 405 0.000
140 405 0.000
141 405 0.000
142 405 0.000
143 405 0.000
144 405 0.000
145 405 0.000
146 405 0.000
147 405 0.000
148 405 0.000
149 405 0.000
150 405 0.000
151 405 0.000
152 405 0.000
153 405 0.000
154 405 0.000
155 405 0.000
156 405 0.000
157 405 0.000
158 405 0.000
159 405 0.000
0 406 0.000
1 406 0.000
2 406 0.000
3 406 0.000
4 406 0.000
5 406 0.000
6 406 0.000
7 406 0.000
8 406 0.000
9 406 0.000
10 406 0.000
11 406 0.000
12 406 0.000
13 406 0.000
14 406 0.000
15 406 0.000
16 406 0.000
17 406 0.000
18 406 0.000
19 406 0.000
20 406 0.000
21 406 0.000
22 406 0.000
23 406 0.000
24 406 0.000
25 406 0.000
26 406 0.000
27 406 0.000
28 406 0.000
29 406 0.000
30 406 0.000
31 406 0.000
32 406 0.000
33 406 0.000
34 406 0.000
35 406 0.000
36 406 0.000
37 406 0.000
38 406 0.000
39 406 0.000
40 406 0.000
41 406 0.000
42 406 0.000
43 406 0.000
44 406 0.000
45 406 0.000
46 406 0.000
47 406 0.000
48 406 0.000
49 406 0.000
50 406 0.000
51 406 0.000
52 406 0.000
53 406 0.000
54 406 0.000
55 406 0.000
56 406 0.000
57 406 0.000
58 406 0.000
59 406 0.000
60 406 0.000
61 406 0.000
62 406 0.000
63 406 0.000
64 406 0.000
65 406 0.000
66 406 0.000
67 406 0.000
68 406 0.000
69 406 0.000
70 406 0.000
71 406 0.000
72 406 0.000
73 406 0.000
74 406 0.000
75 406 0.000
76 406 0.000
77 406 0.000
78 406 0.000
79 406 0.000
80 406 0.000
81 406 0.000
82 406 0.000
83 406 0.000
84 406 0.000
85 406 0.000
86 406 0.000
87 406 0.000
88 406 0.000
89 406 0.000
90 406 0.000
91 406 0.000
92 406 0.000
93 406 0.000
94 406 0.000
95 406 0.000
96 406 0.000
97 406 0.000
98 406 0.000
99 406 0.000
100 406 0.000
101 406 0.000
102 406 0.000
103 406 0.000
104 406 0.000
105 406 0.000
106 406 0.000
107 406 0.000
108 406 0.000
109 406 0.000
110 406 0.000
111 406 0.000
112 406 0.000
113 406 0.000
114 406 0.000
115 406 0.000
116 406 0.000
117 406 0.000
118 406 0.000
119 406 0.000
120 406 0.000
121 406 0.000
122 406 0.000
123 406 0.000
124 406 0.000
125 406 0.000
126 406 0.000
127 406 0.000
128 406 0.000
129 406 0.000
130 406 0.000
131 406 0.000
132 406 0.000
133 406 0.000
134 406 0.000
135 406 0.000
136 406 0.000
137 406 0.000
138 406 0.000
139 406 0.000
140 406 0.000
141 406 0.000
142 406 0.000
143 406 0.000
144 406 0.000
145 406 0.000
146 406 0.000
147 406 0.000
148 406 0.000
149 406 0.000
150 406 0.000
151 406 0.000
152 406 0.000
153 406 0.000
154 406 0.000
155 406 0.000
156 406 0.000
157 406 0.000
158 406 0.000
159 406 0.000
0 407 0.000
1 407 0.000
2 407 0.000
3 407 0.000
4 407 0.000
5 407 0.000
6 407 0.000
7 407 0.000
8 407 0.000
9 407 0.000
10 407 0.000
11 407 0.000
12 407 0.000
13 407 0.000
14 407 0.000
15 407 0.000
16 407 0.000
17 407 0.000
18 407 0.000
19 407 0.000
20 407 0.000
21 407 0.000
22 407 0.000
23 407 0.000
24 407 0.000
25 407 0.000
26 407 0.000
27 407 0.000
28 407 0.000
29 407 0.000
30 407 0.000
31 407 0.000
32 407 0.000
33 407 0.000
34 407 0.000
35 407 0.000
36 407 0.000
37 407 0.000
38 407 0.000
39 407 0.000
40 407 0.000
41 407 0.000
42 407 0.000
43 407 0.000
44 407 0.000
45 407 0.000
46 407 0.000
47 407 0.000
48 407 0.000
49 407 0.000
50 407 0.000
51 407 0.000
52 407 0.000
53 407 0.000
54 407 0.000
55 407 0.000
56 407 0.000
57 407 0.000
58 407 0.000
59 407 0.000
60 407 0.000
61 407 0.000
62 407 0.000
63 407 0.000
64 407 0.000
65 407 0.000
66 407 0.000
67 407 0.000
68 407 0.000
69 407 0.000
70 407 0.000
71 407 0.000
72 407 0.000
73 407 0.000
74 407 0.000
75 407 0.000
76 407 0.000
77 407 0.000
78 407 0.000
79 407 0.000
80 407 0.000
81 407 0.000
82 407 0.000
83 407 0.000
84 407 0.000
85 407 0.000
86 407 0.000
87 407 0.000
88 407 0.000
89 407 0.000
90 407 0.000
91 407 0.000
92 407 0.000
93 407 0.000
94 407 0.000
95 407 0.000
96 407 0.000
97 407 0.000
98 407 0.000
99 407 0.000
100 407 0.000
101 407 0.000
102 407 0.000
103 407 0.000
104 407 0.000
105 407 0.000
106 407 0.000
107 407 0.000
108 407 0.000
109 407 0.000
110 407 0.000
111 407 0.000
112 407 0.000
113 407 0.000
114 407 0.000
115 407 0.000
116 407 0.000
117 407 0.000
118 407 0.000
119 407 0.000
120 407 0.000
121 407 0.000
122 407 0.000
123 407 0.000
124 407 0.000
125 407 0.000
126 407 0.000
127 407 0.000
128 407 0.000
129 407 0.000
130 407 0.000
131 407 0.000
132 407 0.000
133 407 0.000
134 407 0.000
135 407 0.000
136 407 0.000
137 407 0.000
138 407 0.000
139 407 0.000
140 407 0.000
141 407 0.000
142 407 0.000
143 407 0.000
144 407 0.000
145 407 0.000
146 407 0.000
147 407 0.000
148 407 0.000
149 407 0.000
150 407 0.000
151 407 0.000
152 407 0.000
153 407 0.000
154 407 0.000
155 407 0.000
156 407 0.000
157 407 0.000
158 407 0.000
159 407 0.000
0 408 0.000
1 408 0.000
2 408 0.000
3 408 0.000
4 408 0.000
5 408 0.000
6 408 0.000
7 408 0.000
8 408 0.000
9 408 0.000
10 408 0.000
11 408 0.000
12 408 0.000
13 408 0.000
14 408 0.000
15 408 0.000
16 408 0.000
17 408 0.000
18 408 0.000
19 408 0.000
20 408 0.000
21 408 0.000
22 408 0.000
23 408 0.000
24 408 0.000
25 408 0.000
26 408 0.000
27 408 0.000
28 408 0.000
29 408 0.000
30 408 0.000
31 408 0.000
32 408 0.000
33 408 0.000
34 408 0.000
35 408 0.000
36 408 0.000
37 408 0.000
38 408 0.000
39 408 0.000
40 408 0.000
41 408 0.000
42 408 0.000
43 408 0.000
44 408 0.000
45 408 0.000
46 408 0.000
47 408 0.000
48 408 0.000
49 408 0.000
50 408 0.000
51 408 0.000
52 408 0.000
53 408 0.000
54 408 0.000
55 408 0.000
56 408 0.000
57 408 0.000
58 408 0.000
59 408 0.000
60 408 0.000
61 408 0.000
62 408 0.000
63 408 0.000
64 408 0.000
65 408 0.000
66 408 0.000
67 408 0.000
68 408 0.000
69 408 0.000
70 408 0.000
71 408 0.000
72 408 0.000
73 408 0.000
74 408 0.000
75 408 0.000
76 408 0.000
77 408 0.000
78 408 0.000
79 408 0.000
80 408 0.000
81 408 0.000
82 408 0.000
83 408 0.000
84 408 0.000
85 408 0.000
86 408 0.000
87 408 0.000
88 408 0.000
89 408 0.000
90 408 0.000
91 408 0.000
92 408 0.000
93 408 0.000
94 408 0.000
95 408 0.000
96 408 0.000
97 408 0.000
98 408 0.000
99 408 0.000
100 408 0.000
101 408 0.000
102 408 0.000
103 408 0.000
104 408 0.000
105 408 0.000
106 408 0.000
107 408 0.000
108 408 0.000
109 408 0.000
110 408 0.000
111 408 0.000
112 408 0.000
113 408 0.000
114 408 0.000
115 408 0.000
116 408 0.000
117 408 0.000
118 408 0.000
119 408 0.000
120 408 0.000
121 408 0.000
122 408 0.000
123 408 0.000
124 408 0.000
125 408 0.000
126 408 0.000
127 408 0.000
128 408 0.000
129 408 0.000
130 408 0.000
131 408 0.000
132 408 0.000
133 408 0.000
134 408 0.000
135 408 0.000
136 408 0.000
137 408 0.000
138 408 0.000
139 408 0.000
140 408 0.000
141 408 0.000
142 408 0.000
143 408 0.000
144 408 0.000
145 408 0.000
146 408 0.000
147 408 0.000
148 408 0.000
149 408 0.000
150 408 0.000
151 408 0.000
152 408 0.000
153 408 0.000
154 408 0.000
155 408 0.000
156 408 0.000
157 408 0.000
158 408 0.000
159 408 0.000
0 409 0.000
1 409 0.000
2 409 0.000
3 409 0.000
4 409 0.000
5 409 0.000
6 409 0.000
7 409 0.000
8 409 0.000
9 409 0.000
10 409 0.000
11 409 0.000
12 409 0.000
13 409 0.000
14 409 0.000
15 409 0.000
16 409 0.000
17 409 0.000
18 409 0.000
19 409 0.000
20 409 0.000
21 409 0.000
22 409 0.000
23 409 0.000
24 409 0.000
25 409 0.000
26 409 0.000
27 409 0.000
28 409 0.000
29 409 0.000
30 409 0.000
31 409 0.000
32 409 0.000
33 409 0.000
34 409 0.000
35 409 0.000
36 409 0.000
37 409 0.000
38 409 0.000
39 409 0.000
40 409 0.000
41 409 0.000
42 409 0.000
43 409 0.000
44 409 0.000
45 409 0.000
46 409 0.000
47 409 0.000
48 409 0.000
49 409 0.000
50 409 0.000
51 409 0.000
52 409 0.000
53 409 0.000
54 409 0.000
55 409 0.000
56 409 0.000
57 409 0.000
58 409 0.000
59 409 0.000
60 409 0.000
61 409 0.000
62 409 0.000
63 409 0.000
64 409 0.000
65 409 0.000
66 409 0.000
67 409 0.000
68 409 0.000
69 409 0.000
70 409 0.000
71 409 0.000
72 409 0.000
73 409 0.000
74 409 0.000
75 409 0.000
76 409 0.000
77 409 0.000
78 409 0.000
79 409 0.000
80 409 0.000
81 409 0.000
82 409 0.000
83 409 0.000
84 409 0.000
85 409 0.000
86 409 0.000
87 409 0.000
88 409 0.000
89 409 0.000
90 409 0.000
91 409 0.000
92 409 0.000
93 409 0.000
94 409 0.000
95 409 0.000
96 409 0.000
97 409 0.000
98 409 0.000
99 409 0.000
100 409 0.000
101 409 0.000
102 409 0.000
103 409 0.000
104 409 0.000
105 409 0.000
106 409 0.000
107 409 0.000
108 409 0.000
109 409 0.000
110 409 0.000
111 409 0.000
112 409 0.000
113 409 0.000
114 409 0.000
115 409 0.000
116 409 0.000
117 409 0.000
118 409 0.000
119 409 0.000
120 409 0.000
121 409 0.000
122 409 0.000
123 409 0.000
124 409 0.000
125 409 0.000
126 409 0.000
127 409 0.000
128 409 0.000
129 409 0.000
130 409 0.000
131 409 0.000
132 409 0.000
133 409 0.000
134 409 0.000
135 409 0.000
136 409 0.000
137 409 0.000
138 409 0.000
139 409 0.000
140 409 0.000
141 409 0.000
142 409 0.000
143 409 0.000
144 409 0.000
145 409 0.000
146 409 0.000
147 409 0.000
148 409 0.000
149 409 0.000
150 409 0.000
151 409 0.000
152 409 0.000
153 409 0.000
154 409 0.000
155 409 0.000
156 409 0.000
157 409 0.000
158 409 0.000
159 409 0.000
0 410 0.000
1 410 0.000
2 410 0.000
3 410 0.000
4 410 0.000
5 410 0.000
6 410 0.000
7 410 0.000
8 410 0.000
9 410 0.000
10 410 0.000
11 410 0.000
12 410 0.000
13 410 0.000
14 410 0.000
15 410 0.000
16 410 0.000
17 410 0.000
18 410 0.000
19 410 0.000
20 410 0.000
21 410 0.000
22 410 0.000
23 410 0.000
24 410 0.000
25 410 0.000
26 410 0.000
27 410 0.000
28 410 0.000
29 410 0.000
30 410 0.000
31 410 0.000
32 410 0.000
33 410 0.000
34 410 0.000
35 410 0.000
36 410 0.000
37 410 0.000
38 410 0.000
39 410 0.000
40 410 0.000
41 410 0.000
42 410 0.000
43 410 0.000
44 410 0.000
45 410 0.000
46 410 0.000
47 410 0.000
48 410 0.000
49 410 0.000
50 410 0.000
51 410 0.000
52 410 0.000
53 410 0.000
54 410 0.000
55 410 0.000
56 410 0.000
57 410 0.000
58 410 0.000
59 410 0.000
60 410 0.000
61 410 0.000
62 410 0.000
63 410 0.000
64 410 0.000
65 410 0.000
66 410 0.000
67 410 0.000
68 410 0.000
69 410 0.000
70 410 0.000
71 410 0.000
72 410 0.000
73 410 0.000
74 410 0.000
75 410 0.000
76 410 0.000
77 410 0.000
78 410 0.000
79 410 0.000
80 410 0.000
81 410 0.000
82 410 0.000
83 410 0.000
84 410 0.000
85 410 0.000
86 410 0.000
87 410 0.000
88 410 0.000
89 410 0.000
90 410 0.000
91 410 0.000
92 410 0.000
93 410 0.000
94 410 0.000
95 410 0.000
96 410 0.000
97 410 0.000
98 410 0.000
99 410 0.000
100 410 0.000
101 410 0.000
102 410 0.000
103 410 0.000
104 410 0.000
105 410 0.000
106 410 0.000
107 410 0.000
108 410 0.000
109 410 0.000
110 410 0.000
111 410 0.000
112 410 0.000
113 410 0.000
114 410 0.000
115 410 0.000
116 410 0.000
117 410 0.000
118 410 0.000
119 410 0.000
120 410 0.000
121 410 0.000
122 410 0.000
123 410 0.000
124 410 0.000
125 410 0.000
126 410 0.000
127 410 0.000
128 410 0.000
129 410 0.000
130 410 0.000
131 410 0.000
132 410 0.000
133 410 0.000
134 410 0.000
135 410 0.000
136 410 0.000
137 410 0.000
138 410 0.000
139 410 0.000
140 410 0.000
141 410 0.000
142 410 0.000
143 410 0.000
144 410 0.000
145 410 0.000
146 410 0.000
147 410 0.000
148 410 0.000
149 410 0.000
150 410 0.000
151 410 0.000
152 410 0.000
153 410 0.000
154 410 0.000
155 410 0.000
156 410 0.000
157 410 0.000
158 410 0.000
159 410 0.000
0 411 0.000
1 411 0.000
2 411 0.000
3 411 0.000
4 411 0.000
5 411 0.000
6 411 0.000
7 411 0.000
8 411 0.000
9 411 0.000
10 411 0.000
11 411 0.000
12 411 0.000
13 411 0.000
14 411 0.000
15 411 0.000
16 411 0.000
17 411 0.000
18 411 0.000
19 411 0.000
20 411 0.000
21 411 0.000
22 411 0.000
23 411 0.000
24 411 0.000
25 411 0.000
26 411 0.000
27 411 0.000
28 411 0.000
29 411 0.000
30 411 0.000
31 411 0.000
32 411 0.000
33 411 0.000
34 411 0.000
35 411 0.000
36 411 0.000
37 411 0.000
38 411 0.000
39 411 0.000
40 411 0.000
41 411 0.000
42 411 0.000
43 411 0.000
44 411 0.000
45 411 0.000
46 411 0.000
47 411 0.000
48 411 0.000
49 411 0.000
50 411 0.000
51 411 0.000
52 411 0.000
53 411 0.000
54 411 0.000
55 411 0.000
56 411 0.000
57 411 0.000
58 411 0.000
59 411 0.000
60 411 0.000
61 411 0.000
62 411 0.000
63 411 0.000
64 411 0.000
65 411 0.000
66 411 0.000
67 411 0.000
68 411 0.000
69 411 0.000
70 411 0.000
71 411 0.000
72 411 0.000
73 411 0.000
74 411 0.000
75 411 0.000
76 411 0.000
77 411 0.000
78 411 0.000
79 411 0.000
80 411 0.000
81 411 0.000
82 411 0.000
83 411 0.000
84 411 0.000
85 411 0.000
86 411 0.000
87 411 0.000
88 411 0.000
89 411 0.000
90 411 0.000
91 411 0.000
92 411 0.000
93 411 0.000
94 411 0.000
95 411 0.000
96 411 0.000
97 411 0.000
98 411 0.000
99 411 0.000
100 411 0.000
101 411 0.000
102 411 0.000
103 411 0.000
104 411 0.000
105 411 0.000
106 411 0.000
107 411 0.000
108 411 0.000
109 411 0.000
110 411 0.000
111 411 0.000
112 411 0.000
113 411 0.000
114 411 0.000
115 411 0.000
116 411 0.000
117 411 0.000
118 411 0.000
119 411 0.000
120 411 0.000
121 411 0.000
122 411 0.000
123 411 0.000
124 411 0.000
125 411 0.000
126 411 0.000
127 411 0.000
128 411 0.000
129 411 0.000
130 411 0.000
131 411 0.000
132 411 0.000
133 411 0.000
134 411 0.000
135 411 0.000
136 411 0.000
137 411 0.000
138 411 0.000
139 411 0.000
140 411 0.000
141 411 0.000
142 411 0.000
143 411 0.000
144 411 0.000
145 411 0.000
146 411 0.000
147 411 0.000
148 411 0.000
149 411 0.000
150 411 0.000
151 411 0.000
152 411 0.000
153 411 0.000
154 411 0.000
155 411 0.000
156 411 0.000
157 411 0.000
158 411 0.000
159 411 0.000
0 412 0.000
1 412 0.000
2 412 0.000
3 412 0.000
4 412 0.000
5 412 0.000
6 412 0.000
7 412 0.000
8 412 0.000
9 412 0.000
10 412 0.000
11 412 0.000
12 412 0.000
13 412 0.000
14 412 0.000
15 412 0.000
16 412 0.000
17 412 0.000
18 412 0.000
19 412 0.000
20 412 0.000
21 412 0.000
22 412 0.000
23 412 0.000
24 412 0.000
25 412 0.000
26 412 0.000
27 412 0.000
28 412 0.000
29 412 0.000
30 412 0.000
31 412 0.000
32 412 0.000
33 412 0.000
34 412 0.000
35 412 0.000
36 412 0.000
37 412 0.000
38 412 0.000
39 412 0.000
40 412 0.000
41 412 0.000
42 412 0.000
43 412 0.000
44 412 0.000
45 412 0.000
46 412 0.000
47 412 0.000
48 412 0.000
49 412 0.000
50 412 0.000
51 412 0.000
52 412 0.000
53 412 0.000
54 412 0.000
55 412 0.000
56 412 0.000
57 412 0.000
58 412 0.000
59 412 0.000
60 412 0.000
61 412 0.000
62 412 0.000
63 412 0.000
64 412 0.000
65 412 0.000
66 412 0.000
67 412 0.000
68 412 0.000
69 412 0.000
70 412 0.000
71 412 0.000
72 412 0.000
73 412 0.000
74 412 0.000
75 412 0.000
76 412 0.000
77 412 0.000
78 412 0.000
79 412 0.000
80 412 0.000
81 412 0.000
82 412 0.000
83 412 0.000
84 412 0.000
85 412 0.000
86 412 0.000
87 412 0.000
88 412 0.000
89 412 0.000
90 412 0.000
91 412 0.000
92 412 0.000
93 412 0.000
94 412 0.000
95 412 0.000
96 412 0.000
97 412 0.000
98 412 0.000
99 412 0.000
100 412 0.000
101 412 0.000
102 412 0.000
103 412 0.000
104 412 0.000
105 412 0.000
106 412 0.000
107 412 0.000
108 412 0.000
109 412 0.000
110 412 0.000
111 412 0.000
112 412 0.000
113 412 0.000
114 412 0.000
115 412 0.000
116 412 0.000
117 412 0.000
118 412 0.000
119 412 0.000
120 412 0.000
121 412 0.000
122 412 0.000
123 412 0.000
124 412 0.000
125 412 0.000
126 412 0.000
127 412 0.000
128 412 0.000
129 412 0.000
130 412 0.000
131 412 0.000
132 412 0.000
133 412 0.000
134 412 0.000
135 412 0.000
136 412 0.000
137 412 0.000
138 412 0.000
139 412 0.000
140 412 0.000
141 412 0.000
142 412 0.000
143 412 0.000
144 412 0.000
145 412 0.000
146 412 0.000
147 412 0.000
148 412 0.000
149 412 0.000
150 412 0.000
151 412 0.000
152 412 0.000
153 412 0.000
154 412 0.000
155 412 0.000
156 412 0.000
157 412 0.000
158 412 0.000
159 412 0.000
0 413 0.000
1 413 0.000
2 413 0.000
3 413 0.000
4 413 0.000
5 413 0.000
6 413 0.000
7 413 0.000
8 413 0.000
9 413 0.000
10 413 0.000
11 413 0.000
12 413 0.000
13 413 0.000
14 413 0.000
15 413 0.000
16 413 0.000
17 413 0.000
18 413 0.000
19 413 0.000
20 413 0.000
21 413 0.000
22 413 0.000
23 413 0.000
24 413 0.000
25 413 0.000
26 413 0.000
27 413 0.000
28 413 0.000
29 413 0.000
30 413 0.000
31 413 0.000
32 413 0.000
33 413 0.000
34 413 0.000
35 413 0.000
36 413 0.000
37 413 0.000
38 413 0.000
39 413 0.000
40 413 0.000
41 413 0.000
42 413 0.000
43 413 0.000
44 413 0.000
45 413 0.000
46 413 0.000
47 413 0.000
48 413 0.000
49 413 0.000
50 413 0.000
51 413 0.000
52 413 0.000
53 413 0.000
54 413 0.000
55 413 0.000
56 413 0.000
57 413 0.000
58 413 0.000
59 413 0.000
60 413 0.000
61 413 0.000
62 413 0.000
63 413 0.000
64 413 0.000
65 413 0.000
66 413 0.000
67 413 0.000
68 413 0.000
69 413 0.000
70 413 0.000
71 413 0.000
72 413 0.000
73 413 0.000
74 413 0.000
75 413 0.000
76 413 0.000
77 413 0.000
78 413 0.000
79 413 0.000
80 413 0.000
81 413 0.000
82 413 0.000
83 413 0.000
84 413 0.000
85 413 0.000
86 413 0.000
87 413 0.000
88 413 0.000
89 413 0.000
90 413 0.000
91 413 0.000
92 413 0.000
93 413 0.000
94 413 0.000
95 413 0.000
96 413 0.000
97 413 0.000
98 413 0.000
99 413 0.000
100 413 0.000
101 413 0.000
102 413 0.000
103 413 0.000
104 413 0.000
105 413 0.000
106 413 0.000
107 413 0.000
108 413 0.000
109 413 0.000
110 413 0.000
111 413 0.000
112 413 0.000
113 413 0.000
114 413 0.000
115 413 0.000
116 413 0.000
117 413 0.000
118 413 0.000
119 413 0.000
120 413 0.000
121 413 0.000
122 413 0.000
123 413 0.000
124 413 0.000
125 413 0.000
126 413 0.000
127 413 0.000
128 413 0.000
129 413 0.000
130 413 0.000
131 413 0.000
132 413 0.000
133 413 0.000
134 413 0.000
135 413 0.000
136 413 0.000
137 413 0.000
138 413 0.000
139 413 0.000
140 413 0.000
141 413 0.000
142 413 0.000
143 413 0.000
144 413 0.000
145 413 0.000
146 413 0.000
147 413 0.000
148 413 0.000
149 413 0.000
150 413 0.000
151 413 0.000
152 413 0.000
153 413 0.000
154 413 0.000
155 413 0.000
156 413 0.000
157 413 0.000
158 413 0.000
159 413 0.000
0 414 0.000
1 414 0.000
2 414 0.000
3 414 0.000
4 414 0.000
5 414 0.000
6 414 0.000
7 414 0.000
8 414 0.000
9 414 0.000
10 414 0.000
11 414 0.000
12 414 0.000
13 414 0.000
14 414 0.000
15 414 0.000
16 414 0.000
17 414 0.000
18 414 0.000
19 414 0.000
20 414 0.000
21 414 0.000
22 414 0.000
23 414 0.000
24 414 0.000
25 414 0.000
26 414 0.000
27 414 0.000
28 414 0.000
29 414 0.000
30 414 0.000
31 414 0.000
32 414 0.000
33 414 0.000
34 414 0.000
35 414 0.000
36 414 0.000
37 414 0.000
38 414 0.000
39 414 0.000
40 414 0.000
41 414 0.000
42 414 0.000
43 414 0.000
44 414 0.000
45 414 0.000
46 414 0.000
47 414 0.000
48 414 0.000
49 414 0.000
50 414 0.000
51 414 0.000
52 414 0.000
53 414 0.000
54 414 0.000
55 414 0.000
56 414 0.000
57 414 0.000
58 414 0.000
59 414 0.000
60 414 0.000
61 414 0.000
62 414 0.000
63 414 0.000
64 414 0.000
65 414 0.000
66 414 0.000
67 414 0.000
68 414 0.000
69 414 0.000
70 414 0.000
71 414 0.000
72 414 0.000
73 414 0.000
74 414 0.000
75 414 0.000
76 414 0.000
77 414 0.000
78 414 0.000
79 414 0.000
80 414 0.000
81 414 0.000
82 414 0.000
83 414 0.000
84 414 0.000
85 414 0.000
86 414 0.000
87 414 0.000
88 414 0.000
89 414 0.000
90 414 0.000
91 414 0.000
92 414 0.000
93 414 0.000
94 414 0.000
95 414 0.000
96 414 0.000
97 414 0.000
98 414 0.000
99 414 0.000
100 414 0.000
101 414 0.000
102 414 0.000
103 414 0.000
104 414 0.000
105 414 0.000
106 414 0.000
107 414 0.000
108 414 0.000
109 414 0.000
110 414 0.000
111 414 0.000
112 414 0.000
113 414 0.000
114 414 0.000
115 414 0.000
116 414 0.000
117 414 0.000
118 414 0.000
119 414 0.000
120 414 0.000
121 414 0.000
122 414 0.000
123 414 0.000
124 414 0.000
125 414 0.000
126 414 0.000
127 414 0.000
128 414 0.000
129 414 0.000
130 414 0.000
131 414 0.000
132 414 0.000
133 414 0.000
134 414 0.000
135 414 0.000
136 414 0.000
137 414 0.000
138 414 0.000
139 414 0.000
140 414 0.000
141 414 0.000
142 414 0.000
143 414 0.000
144 414 0.000
145 414 0.000
146 414 0.000
147 414 0.000
148 414 0.000
149 414 0.000
150 414 0.000
151 414 0.000
152 414 0.000
153 414 0.000
154 414 0.000
155 414 0.000
156 414 0.000
157 414 0.000
158 414 0.000
159 414 0.000
0 415 0.000
1 415 0.000
2 415 0.000
3 415 0.000
4 415 0.000
5 415 0.000
6 415 0.000
7 415 0.000
8 415 0.000
9 415 0.000
10 415 0.000
11 415 0.000
12 415 0.000
13 415 0.000
14 415 0.000
15 415 0.000
16 415 0.000
17 415 0.000
18 415 0.000
19 415 0.000
20 415 0.000
21 415 0.000
22 415 0.000
23 415 0.000
24 415 0.000
25 415 0.000
26 415 0.000
27 415 0.000
28 415 0.000
29 415 0.000
30 415 0.000
31 415 0.000
32 415 0.000
33 415 0.000
34 415 0.000
35 415 0.000
36 415 0.000
37 415 0.000
38 415 0.000
39 415 0.000
40 415 0.000
41 415 0.000
42 415 0.000
43 415 0.000
44 415 0.000
45 415 0.000
46 415 0.000
47 415 0.000
48 415 0.000
49 415 0.000
50 415 0.000
51 415 0.000
52 415 0.000
53 415 0.000
54 415 0.000
55 415 0.000
56 415 0.000
57 415 0.000
58 415 0.000
59 415 0.000
60 415 0.000
61 415 0.000
62 415 0.000
63 415 0.000
64 415 0.000
65 415 0.000
66 415 0.000
67 415 0.000
68 415 0.000
69 415 0.000
70 415 0.000
71 415 0.000
72 415 0.000
73 415 0.000
74 415 0.000
75 415 0.000
76 415 0.000
77 415 0.000
78 415 0.000
79 415 0.000
80 415 0.000
81 415 0.000
82 415 0.000
83 415 0.000
84 415 0.000
85 415 0.000
86 415 0.000
87 415 0.000
88 415 0.000
89 415 0.000
90 415 0.000
91 415 0.000
92 415 0.000
93 415 0.000
94 415 0.000
95 415 0.000
96 415 0.000
97 415 0.000
98 415 0.000
99 415 0.000
100 415 0.000
101 415 0.000
102 415 0.000
